,file_path,image_size,faces_num,face_size,batch,iter,engine,status
195,1173.jpg,256,1,229,1,0,1,ok
196,1174.jpg,587,1,474,1,0,1,ok
197,1175.jpg,520,1,444,1,0,1,ok
198,1176.jpg,248,1,229,1,0,1,ok
199,1177.jpg,462,1,431,1,0,1,ok
200,1178.jpg,234,1,203,1,0,1,ok
201,1179.jpg,306,1,254,1,0,1,ok
202,118.jpg,394,1,323,1,0,1,ok
203,1180.jpg,553,1,494,1,0,1,ok
204,1181.jpg,668,1,603,1,0,1,ok
205,1182.jpg,438,1,391,1,0,1,ok
206,1183.jpg,1202,1,1026,1,0,1,ok
207,1184.jpg,633,1,614,1,0,1,ok
208,1185.jpg,205,1,205,1,0,1,ok
209,1186.jpg,621,1,611,1,0,1,ok
210,1187.jpg,289,1,289,1,0,1,ok
211,1188.jpg,144,1,125,1,0,1,ok
212,1189.jpg,281,1,231,1,0,1,ok
213,119.jpg,312,1,265,1,0,1,ok
214,1190.jpg,832,1,789,1,0,1,ok
215,1191.jpg,443,1,384,1,0,1,ok
216,1192.jpg,332,1,284,1,0,1,ok
217,1193.jpg,271,1,257,1,0,1,ok
218,1194.jpg,296,1,235,1,0,1,ok
219,1195.jpg,295,1,254,1,0,1,ok
220,1196.jpg,628,1,545,1,0,1,ok
221,1197.jpg,150,1,141,1,0,1,ok
222,1198.jpg,645,1,573,1,0,1,ok
223,1199.jpg,333,1,302,1,0,1,ok
224,12.jpg,698,1,580,1,0,1,ok
225,120.jpg,862,1,666,1,0,1,ok
226,1200.jpg,203,1,169,1,0,1,ok
227,1201.jpg,617,1,531,1,0,1,ok
228,1202.jpg,409,1,396,1,0,1,ok
229,1203.jpg,439,1,409,1,0,1,ok
230,1204.jpg,913,1,633,1,0,1,ok
231,1205.jpg,411,1,357,1,0,1,ok
232,1206.jpg,803,1,803,1,0,1,ok
233,1207.jpg,815,1,532,1,0,1,ok
234,1208.jpg,202,1,192,1,0,1,ok
235,1209.jpg,802,1,700,1,0,1,ok
236,121.jpg,193,1,178,1,0,1,ok
237,1210.jpg,367,1,306,1,0,1,ok
238,1211.jpg,825,1,739,1,0,1,ok
239,1212.jpg,841,1,758,1,0,1,ok
240,1213.jpg,1144,1,990,1,0,1,ok
241,1214.jpg,217,1,193,1,0,1,ok
242,1215.jpg,503,1,457,1,0,1,ok
243,1216.jpg,983,1,807,1,0,1,ok
244,1217.jpg,265,1,220,1,0,1,ok
245,1218.jpg,214,1,193,1,0,1,ok
246,1219.jpg,1227,1,1176,1,0,1,ok
247,122.jpg,373,1,298,1,0,1,ok
248,1220.jpg,264,1,215,1,0,1,ok
249,1221.jpg,236,1,236,1,0,1,ok
250,1222.jpg,517,1,517,2,0,2,ok
251,1223.jpg,197,1,138,2,0,2,ok
252,1224.jpg,1340,1,1278,2,0,2,ok
253,1225.jpg,197,1,180,2,0,2,ok
254,1226.jpg,307,1,274,2,0,2,ok
255,1227.jpg,390,1,346,2,0,2,ok
256,1228.jpg,177,1,151,2,0,2,ok
257,1229.jpg,485,1,420,2,0,2,ok
258,123.jpg,681,1,681,2,0,2,ok
259,1230.jpg,638,1,523,2,0,2,ok
260,1231.jpg,317,1,264,2,0,2,ok
261,1232.jpg,231,1,192,2,0,2,ok
262,1233.jpg,259,1,216,2,0,2,ok
263,1234.jpg,298,1,241,2,0,2,ok
264,1235.jpg,979,1,875,2,0,2,ok
265,1236.jpg,256,1,212,2,0,2,ok
266,1237.jpg,409,1,372,2,0,2,ok
267,1238.jpg,283,1,231,2,0,2,ok
268,1239.jpg,527,1,487,2,0,2,ok
269,124.jpg,298,1,293,2,0,2,ok
270,1240.jpg,504,1,464,2,0,2,ok
271,1241.jpg,596,1,594,2,0,2,ok
272,1242.jpg,708,1,708,2,0,2,ok
273,1243.jpg,711,1,711,2,0,2,ok
274,1244.jpg,340,1,292,2,0,2,ok
275,1245.jpg,611,1,545,2,0,2,ok
276,1246.jpg,284,1,275,2,0,2,ok
277,1247.jpg,385,1,326,2,0,2,ok
278,1248.jpg,378,1,375,2,0,2,ok
279,1249.jpg,332,1,296,2,0,2,ok
280,125.jpg,470,1,419,2,0,2,ok
281,1250.jpg,453,1,364,2,0,2,ok
282,1251.jpg,210,1,210,2,0,2,ok
283,1252.jpg,345,1,329,2,0,2,ok
284,1253.jpg,169,1,123,2,0,2,ok
285,1254.jpg,365,1,322,2,0,2,ok
286,1255.jpg,634,1,526,2,0,2,ok
287,1256.jpg,210,1,190,2,0,2,ok
288,1257.jpg,802,1,672,2,0,2,ok
289,1258.jpg,210,1,188,2,0,2,ok
290,1259.jpg,251,1,251,2,0,2,ok
291,126.jpg,179,1,140,2,0,2,ok
292,1260.jpg,418,1,342,2,0,2,ok
293,1261.jpg,462,1,361,2,0,2,ok
294,1262.jpg,254,1,220,2,0,2,ok
295,1263.jpg,844,1,723,2,0,2,ok
296,1264.jpg,526,1,437,2,0,2,ok
297,1265.jpg,1295,1,1091,2,0,2,ok
298,1266.jpg,202,1,165,2,0,2,ok
299,1267.jpg,170,1,167,2,0,2,ok
300,1268.jpg,265,1,232,2,0,2,ok
301,1269.jpg,1842,1,1826,2,0,2,ok
302,127.jpg,426,1,426,2,0,2,ok
303,1270.jpg,784,1,715,2,0,2,ok
304,1271.jpg,324,1,295,2,0,2,ok
305,1272.jpg,183,1,183,2,0,2,ok
306,1273.jpg,270,1,219,2,0,2,ok
307,1274.jpg,889,1,692,2,0,2,ok
308,1275.jpg,532,1,419,2,0,2,ok
309,1276.jpg,344,1,259,2,0,2,ok
310,1277.jpg,522,1,441,2,0,2,ok
311,1278.jpg,453,1,419,2,0,2,ok
312,1279.jpg,169,1,122,2,0,2,ok
313,128.jpg,291,1,276,2,0,2,ok
314,1280.jpg,808,1,808,2,0,2,ok
315,1281.jpg,313,1,281,2,0,2,ok
316,1282.jpg,409,1,377,2,0,2,ok
317,1283.jpg,872,1,752,2,0,2,ok
318,1284.jpg,292,1,292,2,0,2,ok
319,1285.jpg,932,1,824,2,0,2,ok
320,1286.jpg,200,1,179,2,0,2,ok
321,1287.jpg,253,1,230,2,0,2,ok
322,1288.jpg,211,1,173,2,0,2,ok
323,1289.jpg,1105,1,871,2,0,2,ok
324,129.jpg,261,1,240,2,0,2,ok
325,1290.jpg,358,1,267,2,0,2,ok
326,1291.jpg,836,1,713,2,0,2,ok
327,1292.jpg,435,1,435,2,0,2,ok
328,1293.jpg,247,1,227,2,0,2,ok
329,1294.jpg,173,1,142,2,0,2,ok
330,1295.jpg,463,1,441,2,0,2,ok
331,1296.jpg,249,1,209,2,0,2,ok
332,1297.jpg,743,1,628,2,0,2,ok
333,1298.jpg,430,1,393,2,0,2,ok
334,1299.jpg,272,1,240,2,0,2,ok
335,13.jpg,2064,1,1999,2,0,2,ok
336,130.jpg,413,1,374,2,0,2,ok
337,1300.jpg,135,1,135,2,0,2,ok
338,1301.jpg,1347,1,1135,2,0,2,ok
339,1302.jpg,659,1,552,2,0,2,ok
340,1303.jpg,207,1,195,2,0,2,ok
341,1304.jpg,738,1,571,2,0,2,ok
342,1305.jpg,910,2,732,2,0,2,ok
343,1306.jpg,268,1,244,2,0,2,ok
344,1307.jpg,1829,1,1416,2,0,2,ok
345,1308.jpg,237,1,193,2,0,2,ok
346,1309.jpg,670,1,667,2,0,2,ok
347,131.jpg,551,1,497,2,0,2,ok
348,1310.jpg,401,1,343,2,0,2,ok
349,1311.jpg,392,1,265,2,0,2,ok
350,1312.jpg,168,1,138,2,0,2,ok
351,1313.jpg,383,1,330,2,0,2,ok
352,1314.jpg,644,1,578,2,0,2,ok
353,1315.jpg,1304,1,1096,2,0,2,ok
354,1316.jpg,473,1,421,2,0,2,ok
355,1317.jpg,375,1,287,2,0,2,ok
356,1318.jpg,436,1,384,2,0,2,ok
357,1319.jpg,219,1,208,2,0,2,ok
358,132.jpg,288,1,256,2,0,2,ok
359,1320.jpg,1027,1,899,2,0,2,ok
360,1321.jpg,604,1,384,2,0,2,ok
361,1322.jpg,899,1,801,2,0,2,ok
362,1323.jpg,254,1,211,2,0,2,ok
363,1324.jpg,214,1,194,2,0,2,ok
364,1325.jpg,222,1,189,2,0,2,ok
365,1326.jpg,547,1,547,2,0,2,ok
366,1327.jpg,1008,1,893,2,0,2,ok
367,1328.jpg,194,1,163,2,0,2,ok
368,1329.jpg,716,1,539,2,0,2,ok
369,133.jpg,772,1,666,2,0,2,ok
370,1330.jpg,535,1,457,2,0,2,ok
371,1331.jpg,692,1,692,2,0,2,ok
372,1332.jpg,451,1,450,2,0,2,ok
373,1333.jpg,439,1,367,2,0,2,ok
374,1334.jpg,244,1,190,2,0,2,ok
375,1335.jpg,356,1,344,3,0,3,ok
376,1336.jpg,404,1,367,3,0,3,ok
377,1337.jpg,327,1,297,3,0,3,ok
378,1338.jpg,194,1,156,3,0,3,ok
379,1339.jpg,323,1,232,3,0,3,ok
380,134.jpg,275,1,247,3,0,3,ok
381,1340.jpg,281,1,258,3,0,3,ok
382,1341.jpg,361,1,361,3,0,3,ok
383,1342.jpg,213,1,207,3,0,3,ok
384,1343.jpg,876,1,825,3,0,3,ok
385,1344.jpg,219,1,203,3,0,3,ok
386,1345.jpg,1369,1,1196,3,0,3,ok
387,1346.jpg,951,1,833,3,0,3,ok
388,1347.jpg,575,1,532,3,0,3,ok
389,1348.jpg,253,1,212,3,0,3,ok
390,1349.jpg,253,1,253,3,0,3,ok
391,135.jpg,186,1,157,3,0,3,ok
392,1350.jpg,619,1,556,3,0,3,ok
393,1351.jpg,274,1,273,3,0,3,ok
394,1352.jpg,204,1,179,3,0,3,ok
395,1353.jpg,401,1,379,3,0,3,ok
396,1354.jpg,188,1,148,3,0,3,ok
397,1355.jpg,275,1,253,3,0,3,ok
398,1356.jpg,470,1,383,3,0,3,ok
399,1357.jpg,213,1,168,3,0,3,ok
400,1358.jpg,383,1,383,3,0,3,ok
401,1359.jpg,540,1,457,3,0,3,ok
402,136.jpg,795,1,764,3,0,3,ok
403,1360.jpg,600,1,536,3,0,3,ok
404,1361.jpg,671,1,584,3,0,3,ok
405,1362.jpg,708,1,610,3,0,3,ok
406,1363.jpg,507,1,424,3,0,3,ok
407,1364.jpg,202,1,192,3,0,3,ok
408,1365.jpg,203,1,203,3,0,3,ok
409,1366.jpg,565,1,504,3,0,3,ok
410,1367.jpg,307,1,275,3,0,3,ok
411,1368.jpg,408,1,334,3,0,3,ok
412,1369.jpg,378,1,323,3,0,3,ok
413,137.jpg,653,1,545,3,0,3,ok
414,1370.jpg,169,1,157,3,0,3,ok
415,1371.jpg,339,1,302,3,0,3,ok
416,1372.jpg,180,1,180,3,0,3,ok
417,1373.jpg,282,1,251,3,0,3,ok
418,1374.jpg,581,1,581,3,0,3,ok
419,1375.jpg,348,1,329,3,0,3,ok
420,1376.jpg,766,1,602,3,0,3,ok
421,1377.jpg,234,1,208,3,0,3,ok
422,1378.jpg,1029,1,830,3,0,3,ok
423,1379.jpg,394,1,386,3,0,3,ok
424,138.jpg,169,1,137,3,0,3,ok
425,1380.jpg,188,1,177,3,0,3,ok
426,1381.jpg,330,1,312,3,0,3,ok
427,1382.jpg,733,1,599,3,0,3,ok
428,1383.jpg,807,1,751,3,0,3,ok
429,1384.jpg,620,1,569,3,0,3,ok
430,1385.jpg,1535,1,1295,3,0,3,ok
431,1386.jpg,315,1,296,3,0,3,ok
432,1387.jpg,283,1,259,3,0,3,ok
433,1388.jpg,229,1,199,3,0,3,ok
434,1389.jpg,373,1,329,3,0,3,ok
435,139.jpg,170,1,122,3,0,3,ok
436,1390.jpg,227,1,205,3,0,3,ok
437,1391.jpg,677,1,507,3,0,3,ok
438,1392.jpg,1372,1,863,3,0,3,ok
439,1393.jpg,1916,1,1589,3,0,3,ok
440,1394.jpg,713,1,608,3,0,3,ok
441,1395.jpg,626,1,536,3,0,3,ok
442,1396.jpg,357,1,263,3,0,3,ok
443,1397.jpg,363,1,363,3,0,3,ok
444,1398.jpg,263,1,239,3,0,3,ok
445,1399.jpg,733,1,702,3,0,3,ok
446,14.jpg,1473,1,1473,3,0,3,ok
447,140.jpg,253,1,199,3,0,3,ok
448,1400.jpg,161,1,126,3,0,3,ok
449,1401.jpg,506,1,492,3,0,3,ok
450,1402.jpg,190,1,190,3,0,3,ok
451,1403.jpg,385,1,359,3,0,3,ok
452,1404.jpg,598,1,424,3,0,3,ok
453,1405.jpg,187,1,159,3,0,3,ok
454,1406.jpg,264,1,264,3,0,3,ok
455,1407.jpg,205,1,183,3,0,3,ok
456,1408.jpg,182,1,127,3,0,3,ok
457,1409.jpg,175,1,137,3,0,3,ok
458,141.jpg,387,1,323,3,0,3,ok
459,1410.jpg,636,1,558,3,0,3,ok
460,1411.jpg,321,1,275,3,0,3,ok
461,1412.jpg,193,1,152,3,0,3,ok
462,1413.jpg,541,1,443,3,0,3,ok
463,1414.jpg,821,1,748,3,0,3,ok
464,1415.jpg,250,1,234,3,0,3,ok
465,1416.jpg,455,1,433,3,0,3,ok
466,1417.jpg,907,1,832,3,0,3,ok
467,1418.jpg,271,1,271,3,0,3,ok
468,1419.jpg,334,1,271,3,0,3,ok
469,142.jpg,187,1,144,3,0,3,ok
470,1420.jpg,243,1,243,3,0,3,ok
471,1421.jpg,228,1,228,3,0,3,ok
472,1422.jpg,704,1,704,3,0,3,ok
473,1423.jpg,457,1,403,3,0,3,ok
474,1424.jpg,183,1,144,3,0,3,ok
475,1425.jpg,647,1,524,3,0,3,ok
476,1426.jpg,707,1,631,3,0,3,ok
477,1427.jpg,200,1,179,3,0,3,ok
478,1428.jpg,645,1,569,3,0,3,ok
479,1429.jpg,317,1,284,3,0,3,ok
480,143.jpg,763,1,560,3,0,3,ok
481,1430.jpg,168,1,121,3,0,3,ok
482,1431.jpg,193,1,146,3,0,3,ok
483,1432.jpg,214,1,191,3,0,3,ok
484,1433.jpg,419,1,367,3,0,3,ok
485,1434.jpg,460,1,388,3,0,3,ok
486,1435.jpg,364,1,278,3,0,3,ok
487,1436.jpg,421,1,346,3,0,3,ok
488,1437.jpg,839,1,795,3,0,3,ok
489,1438.jpg,350,1,298,3,0,3,ok
490,1439.jpg,684,1,684,3,0,3,ok
491,144.jpg,211,1,165,3,0,3,ok
492,1440.jpg,520,1,408,3,0,3,ok
493,1441.jpg,483,1,385,3,0,3,ok
494,1442.jpg,476,1,466,3,0,3,ok
495,1443.jpg,300,1,242,3,0,3,ok
496,1444.jpg,360,1,360,3,0,3,ok
497,1445.jpg,192,1,163,3,0,3,ok
498,1446.jpg,247,1,182,3,0,3,ok
499,1447.jpg,305,1,244,3,0,3,ok
500,1448.jpg,304,1,304,4,0,4,ok
501,1449.jpg,326,1,295,4,0,4,ok
502,145.jpg,256,1,228,4,0,4,ok
503,1450.jpg,187,1,148,4,0,4,ok
504,1451.jpg,569,1,490,4,0,4,ok
505,1452.jpg,287,1,245,4,0,4,ok
506,1453.jpg,656,1,656,4,0,4,ok
507,1454.jpg,390,1,296,4,0,4,ok
508,1455.jpg,309,1,215,4,0,4,ok
509,1456.jpg,766,1,557,4,0,4,ok
510,1457.jpg,322,1,265,4,0,4,ok
511,1458.jpg,196,1,175,4,0,4,ok
512,1459.jpg,244,1,228,4,0,4,ok
513,146.jpg,650,1,571,4,0,4,ok
514,1460.jpg,311,1,305,4,0,4,ok
515,1461.jpg,299,1,238,4,0,4,ok
516,1462.jpg,238,1,212,4,0,4,ok
517,1463.jpg,151,1,123,4,0,4,ok
518,1464.jpg,1037,1,1037,4,0,4,ok
519,1465.jpg,278,1,242,4,0,4,ok
520,1466.jpg,594,1,437,4,0,4,ok
521,1467.jpg,409,1,324,4,0,4,ok
522,1468.jpg,258,1,243,4,0,4,ok
523,1469.jpg,196,1,149,4,0,4,ok
524,147.jpg,636,1,512,4,0,4,ok
525,1470.jpg,470,1,413,4,0,4,ok
526,1471.jpg,300,1,244,4,0,4,ok
527,1472.jpg,385,1,323,4,0,4,ok
528,1473.jpg,404,1,375,4,0,4,ok
529,1474.jpg,341,1,341,4,0,4,ok
530,1475.jpg,677,1,551,4,0,4,ok
531,1476.jpg,195,1,189,4,0,4,ok
532,1477.jpg,685,1,584,4,0,4,ok
533,1478.jpg,221,1,190,4,0,4,ok
534,1479.jpg,463,1,395,4,0,4,ok
535,148.jpg,234,1,205,4,0,4,ok
536,1480.jpg,159,1,144,4,0,4,ok
537,1481.jpg,1049,1,1049,4,0,4,ok
538,1482.jpg,1301,1,971,4,0,4,ok
539,1483.jpg,707,1,651,4,0,4,ok
540,1484.jpg,311,1,286,4,0,4,ok
541,1485.jpg,332,1,272,4,0,4,ok
542,1486.jpg,265,1,236,4,0,4,ok
543,1487.jpg,368,1,287,4,0,4,ok
544,1488.jpg,171,1,171,4,0,4,ok
545,1489.jpg,225,1,222,4,0,4,ok
546,149.jpg,1037,1,847,4,0,4,ok
547,1490.jpg,574,1,496,4,0,4,ok
548,1491.jpg,795,1,661,4,0,4,ok
549,1492.jpg,256,1,227,4,0,4,ok
550,1493.jpg,610,1,609,4,0,4,ok
551,1494.jpg,1482,1,1405,4,0,4,ok
552,1495.jpg,443,1,375,4,0,4,ok
553,1496.jpg,572,1,442,4,0,4,ok
554,1497.jpg,508,1,419,4,0,4,ok
555,1498.jpg,210,1,189,4,0,4,ok
556,1499.jpg,194,1,183,4,0,4,ok
557,15.jpg,1046,1,961,4,0,4,ok
558,150.jpg,159,1,114,4,0,4,ok
559,1500.jpg,217,1,176,4,0,4,ok
560,1501.jpg,357,1,283,4,0,4,ok
561,1502.jpg,751,1,719,4,0,4,ok
562,1503.jpg,409,1,347,4,0,4,ok
563,1504.jpg,889,1,652,4,0,4,ok
564,1505.jpg,869,1,719,4,0,4,ok
565,1506.jpg,373,1,321,4,0,4,ok
566,1507.jpg,239,1,197,4,0,4,ok
567,1508.jpg,423,1,412,4,0,4,ok
568,1509.jpg,742,1,618,4,0,4,ok
569,151.jpg,186,1,174,4,0,4,ok
570,1510.jpg,281,1,256,4,0,4,ok
571,1511.jpg,1859,1,1847,4,0,4,ok
572,1512.jpg,862,1,796,4,0,4,ok
573,1513.jpg,186,1,129,4,0,4,ok
574,1514.jpg,662,1,538,4,0,4,ok
575,1515.jpg,647,1,514,4,0,4,ok
576,1516.jpg,1483,1,1018,4,0,4,ok
577,1517.jpg,518,1,518,4,0,4,ok
578,1518.jpg,373,1,367,4,0,4,ok
